OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
3145,220330039061006,15000US220330039061,0.014734144778988,748,263,1117,223,179,96,14,24,115,69,298,128,35,44,226,119,140,74,0,12,28,35,1561,416,0,12,0,12,60375,22303,581,113,77,65,581,113,362,83,142,89,77,65,0,12,581,113,0,12,0,12,813,203,730,263,0,12,45.2000008,0.0000000,0,9.239988896557735
3147,220330006011011,15000US220330006011,0.373350923482850,316,110,505,160,65,50,16,20,103,66,88,73,9,16,24,25,20,26,0,12,0,12,758,260,57,67,178,135,19833,6493,266,83,129,70,266,83,98,53,31,29,50,49,61,44,266,83,0,12,110,66,442,189,243,116,9,13,28.8999996,2.5000000,0,7.810335065487971
3148,220330026011018,15000US220330026011,0.009986684420772,620,198,962,190,106,87,0,12,46,35,120,61,50,52,366,154,118,62,95,54,34,51,1502,401,189,194,63,55,47331,24069,723,132,284,111,723,132,408,95,31,42,229,90,55,63,723,132,23,27,0,12,882,234,893,295,0,12,35.5000000,100.0000000,1,8.500121470980321
3149,220330036043008,15000US220330036043,0.267873303167421,582,249,441,162,152,83,14,21,0,12,147,77,11,18,98,65,0,12,0,12,0,12,1105,405,173,186,65,126,54922,15787,290,78,145,79,290,78,123,67,22,28,40,38,64,57,290,78,0,12,12,20,523,235,434,165,6,11,23.8999996,1.4000000,0,5.748082892487052
3150,220330032013010,15000US220330032013,0.039792387543253,425,151,566,163,172,118,85,91,18,20,127,78,23,35,90,63,21,32,0,12,0,12,1156,378,58,77,206,236,44667,11196,350,96,118,74,350,96,181,90,51,42,23,35,89,66,350,96,0,12,0,12,731,302,366,139,0,12,31.5000000,17.3999996,1,7.845057830627506
3151,220330038023008,15000US220330038023,0.359470468431772,492,209,889,263,58,69,0,12,0,12,202,120,92,83,314,153,149,96,45,41,16,25,982,278,39,60,79,72,51711,21788,622,171,288,138,622,171,334,116,0,12,277,137,11,17,622,171,0,12,0,12,490,189,654,248,0,12,35.2999992,60.5999985,1,7.276822016537630
3152,220330045072008,15000US220330045072,0.064975009611688,1201,272,1713,237,205,76,37,28,118,68,398,121,104,66,530,139,202,104,19,26,9,15,2601,401,116,116,61,80,64659,15475,1040,109,473,125,1040,109,489,105,78,50,326,111,147,83,1040,109,0,12,0,12,1400,188,1445,216,0,12,40.2999992,70.4000015,0,7.090538265090484
3153,220330004001011,15000US220330004001,0.012618296529968,648,280,770,207,269,131,8,13,10,16,92,58,73,48,71,56,12,17,0,12,0,12,1268,370,352,324,49,43,22083,5725,452,104,228,93,452,104,181,61,43,34,122,73,78,56,452,104,39,41,45,39,620,216,623,185,15,24,39.5000000,6.3000002,1,5.010079889092983
3155,220330039043007,15000US220330039043,0.051540284360190,779,227,1266,263,418,195,15,27,82,76,192,102,195,119,208,99,54,51,51,54,37,61,1688,391,166,171,40,43,34018,10953,862,164,395,146,862,164,392,112,75,50,236,133,159,121,862,164,14,24,14,28,909,255,853,234,0,12,41.5000000,60.9000015,1,9.346524524141559
3157,220330020001026,15000US220330020001,0.005216484089724,841,185,1506,226,462,232,63,42,63,42,254,108,65,56,303,101,147,75,66,39,25,31,1917,289,0,12,11,16,61413,11524,750,85,37,37,750,85,607,95,106,65,26,30,11,17,750,85,32,29,0,12,1076,167,830,221,0,12,41.0000000,80.0000000,1,7.118119962105372
3158,220330006011013,15000US220330006011,0.036939313984169,316,110,505,160,65,50,16,20,103,66,88,73,9,16,24,25,20,26,0,12,0,12,758,260,57,67,178,135,19833,6493,266,83,129,70,266,83,98,53,31,29,50,49,61,44,266,83,0,12,110,66,442,189,243,116,9,13,20.0000000,0.0000000,1,7.132649341392284
3159,220330036013005,15000US220330036013,0.003879728419011,627,262,720,226,321,173,8,12,28,28,107,78,9,15,110,84,9,15,10,14,10,15,1031,328,46,61,10,14,30900,13607,390,91,141,61,390,91,170,64,51,46,115,59,26,38,390,91,0,12,19,22,404,110,551,281,23,34,20.5000000,25.0000000,1,5.774013713845030
3161,220330045042013,15000US220330045042,0.050674295055170,1151,343,1487,270,248,119,33,40,115,82,358,179,113,78,328,141,121,72,15,25,12,21,2384,566,41,65,366,357,63419,24716,935,141,178,105,935,141,626,150,131,77,90,71,65,67,935,141,0,12,0,12,1296,343,1139,298,0,12,31.0000000,71.8000031,1,9.478355770694551
3162,220330045042026,15000US220330045042,0.008990600735595,1151,343,1487,270,248,119,33,40,115,82,358,179,113,78,328,141,121,72,15,25,12,21,2384,566,41,65,366,357,63419,24716,935,141,178,105,935,141,626,150,131,77,90,71,65,67,935,141,0,12,0,12,1296,343,1139,298,0,12,35.5000000,54.5000000,1,10.887474669022689
3163,220330027002005,15000US220330027002,0.038258575197889,378,131,472,105,135,72,31,22,35,37,57,36,0,12,21,25,12,14,0,12,7,14,753,226,6,9,127,97,22738,9594,318,55,162,62,318,55,103,49,23,17,144,61,18,16,318,55,43,42,29,31,380,123,343,90,0,12,52.5000000,0.0000000,1,7.350175522269311
3164,220330039072012,15000US220330039072,0.054666666666667,295,95,630,128,180,96,14,23,71,43,43,39,0,12,144,71,103,73,33,34,19,24,750,180,18,33,0,12,80286,27929,391,85,121,67,391,85,253,60,7,13,77,25,44,70,391,85,0,12,112,73,455,118,247,111,0,12,54.7999992,70.6999969,1,9.371576490839628
3172,220330033005022,15000US220330033005,0.098094565984474,630,215,720,213,297,151,53,85,25,24,130,67,0,12,18,27,3,7,0,12,0,12,1417,437,299,288,97,76,33992,10753,391,104,225,91,391,104,98,64,51,37,103,73,102,63,391,104,23,37,9,14,787,302,609,281,2,4,20.5000000,2.9000001,1,6.930460054471708
3173,220330040162027,15000US220330040162,0.052991452991453,2855,448,3354,345,214,121,22,39,184,172,371,154,118,78,1523,269,482,163,162,92,218,122,5265,669,108,126,251,288,119407,9152,1896,177,107,88,1896,177,1402,207,387,131,107,88,0,17,1896,177,0,17,34,46,2410,316,3051,393,0,17,43.2000008,70.3000031,1,6.936026346147042
3174,220330040062012,15000US220330040062,0.047102677058624,1215,264,1800,272,196,103,0,12,44,43,77,63,83,72,616,217,417,218,128,76,154,87,2951,469,468,350,314,332,66401,20493,1337,194,558,167,1337,194,685,143,94,55,484,162,74,91,1337,194,0,12,0,12,1736,357,1398,291,0,12,39.5999985,84.1999969,1,6.691763009533528
3175,220330040152014,15000US220330040152,0.091404612159329,1000,341,1319,386,401,226,0,12,25,29,278,150,103,72,281,186,27,35,0,12,0,12,2385,659,615,474,74,75,33625,13336,837,188,567,175,837,188,190,102,80,78,278,134,215,142,837,188,0,12,74,65,1385,485,1211,358,16,27,25.7999992,67.9000015,0,5.249128410001366
3176,220330035073010,15000US220330035073,0.019926586261143,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,50.0000000,7.9000001,1,8.889836950372324
3177,220330035051001,15000US220330035051,0.026195899772210,423,137,549,149,168,75,40,35,71,47,66,68,0,12,126,89,5,8,0,12,0,12,878,313,7,10,18,28,75766,15787,289,72,28,33,289,72,141,50,92,51,28,33,0,12,289,72,18,28,0,12,455,187,451,171,0,12,35.5000000,26.1000004,1,8.449313708310255
3178,220330037031005,15000US220330037031,0.138873396542108,922,307,1305,350,268,147,26,38,52,62,282,182,0,12,331,201,114,102,32,29,104,115,1793,448,169,171,0,12,43504,12482,635,142,137,106,635,142,454,140,44,49,71,77,66,89,635,142,21,31,0,12,871,245,654,237,0,12,39.5000000,31.2999992,1,8.342821496210414
3179,220330037035021,15000US220330037035,0.010145846544071,802,227,1135,283,207,114,9,15,53,54,203,113,39,42,503,192,76,62,14,26,0,12,1548,400,0,12,0,12,97115,14594,568,110,118,95,568,110,419,98,31,38,64,52,54,74,568,110,0,12,0,12,775,232,621,212,0,12,26.0000000,81.3000031,1,8.368070393453012
3180,220330039073004,15000US220330039073,0.009883720930233,913,279,1088,278,211,136,0,12,109,90,233,128,138,113,233,116,133,91,31,36,0,12,1720,386,118,118,17,28,40056,17375,965,211,691,190,965,211,238,93,36,56,504,186,187,125,965,211,0,12,0,12,807,262,1256,301,0,12,41.5000000,76.5000000,1,8.559407226411510
3181,220330039082011,15000US220330039082,0.100917431192661,769,180,1134,188,221,91,30,29,38,32,235,88,115,70,293,108,105,58,32,30,29,33,1510,275,28,27,44,38,73882,13360,673,92,86,50,673,92,488,80,99,70,70,54,16,20,673,92,0,12,0,12,757,186,812,169,1,2,48.2000008,89.0000000,1,7.298498485507629
3182,220330045081000,15000US220330045081,0.019345238095238,1075,268,1400,236,193,93,40,53,65,50,182,93,95,87,568,179,156,73,61,52,15,25,2016,439,0,12,0,12,152188,29386,694,116,0,12,694,116,530,100,164,84,0,12,0,12,694,116,12,19,0,12,941,182,983,271,0,12,54.7999992,84.5999985,1,8.917699130819329
3183,220330051003019,15000US220330051003,0.030821917808219,560,135,745,168,259,103,34,39,92,64,154,79,40,34,4,6,15,23,0,12,0,12,1168,225,121,101,218,180,38778,7783,413,70,181,75,413,70,122,50,110,62,109,59,72,50,413,70,22,22,26,35,608,135,586,134,82,84,21.5000000,0.0000000,1,7.462710994472240
3184,220330026023012,15000US220330026023,0.125989445910290,606,150,863,202,107,73,74,62,42,54,159,85,68,70,211,81,71,54,28,25,47,38,1516,375,81,59,146,129,52328,11716,758,140,604,134,758,140,131,49,23,36,466,138,127,79,758,140,0,12,40,49,910,297,865,202,2,4,28.7999992,30.3999996,1,7.881710721476630
3186,220330042041019,15000US220330042041,0.335836909871245,432,146,578,195,171,71,16,18,87,69,114,99,10,16,60,59,0,12,0,12,0,12,932,316,26,40,143,134,37500,17749,334,96,118,71,334,96,160,62,56,50,69,61,38,33,334,96,8,13,10,15,500,182,356,139,8,13,23.5000000,15.3000002,1,6.888863419859850
3187,220330034002001,15000US220330034002,0.203931203931204,549,217,707,217,124,69,24,35,19,31,115,82,14,22,171,103,14,21,12,20,0,12,1221,411,23,41,344,331,31646,14648,461,124,188,107,461,124,208,103,52,49,105,80,83,80,461,124,0,12,12,19,672,252,365,138,0,12,33.7999992,4.8000002,1,7.435324178390307
3188,220330035072023,15000US220330035072,0.046798029556650,698,216,966,240,298,103,67,57,49,32,157,101,61,51,180,109,76,59,0,12,0,12,1624,421,156,181,180,152,38125,14499,580,123,179,109,580,123,329,87,67,39,52,54,127,94,580,123,8,12,65,64,926,282,554,168,0,12,36.5000000,31.6000004,1,7.744875430453596
3189,220330040061015,15000US220330040061,0.038709677419355,768,224,1275,264,125,87,0,12,16,24,179,110,59,60,656,198,173,95,27,30,19,28,1550,324,55,66,12,20,95526,7676,760,161,251,122,760,161,427,114,73,66,173,111,78,56,760,161,0,12,45,43,782,204,886,232,0,12,42.5000000,88.3000031,0,6.675418284855773
3190,220330040151006,15000US220330040151,0.019963225636985,1918,505,1822,387,355,157,35,33,72,53,536,211,38,42,447,198,98,82,0,12,12,21,3807,765,225,120,978,479,47958,17296,1387,221,614,201,1387,221,524,169,249,146,389,178,191,144,1387,221,0,12,11,19,1889,554,2164,554,12,22,24.5000000,94.6999969,1,7.416287050899382
3191,220330049003007,15000US220330049003,0.046539379474940,834,184,1271,228,117,79,6,12,25,41,76,55,16,27,475,179,267,122,91,62,173,101,1676,339,84,124,0,12,130690,17966,717,121,38,39,717,121,653,128,26,31,22,27,16,28,717,121,0,12,0,12,842,195,840,209,0,12,53.0000000,76.9000015,1,7.983150530981456
3192,220330045053007,15000US220330045053,0.030788696752425,938,253,1606,295,191,105,103,81,109,71,314,150,124,97,510,146,184,96,17,27,18,28,2340,545,32,37,106,120,65610,16959,1011,161,299,118,1011,161,604,117,108,74,189,107,110,84,1011,161,0,12,0,12,1433,377,1183,305,0,12,49.5000000,78.0999985,1,7.463835122641116
3193,220330036013033,15000US220330036013,0.323957322987391,627,262,720,226,321,173,8,12,28,28,107,78,9,15,110,84,9,15,10,14,10,15,1031,328,46,61,10,14,30900,13607,390,91,141,61,390,91,170,64,51,46,115,59,26,38,390,91,0,12,19,22,404,110,551,281,23,34,35.5000000,35.9000015,1,6.670360230452999
3195,220330035054007,15000US220330035054,0.143902439024390,598,205,648,211,234,114,0,12,40,44,67,55,72,52,27,28,6,9,0,12,0,12,1167,318,111,85,204,138,39650,12869,453,109,278,100,453,109,122,49,53,36,177,76,84,60,453,109,0,12,8,13,632,206,642,224,8,13,26.7999992,32.2000008,0,7.545602351158746
3196,220330035054006,15000US220330035054,0.104065040650407,598,205,648,211,234,114,0,12,40,44,67,55,72,52,27,28,6,9,0,12,0,12,1167,318,111,85,204,138,39650,12869,453,109,278,100,453,109,122,49,53,36,177,76,84,60,453,109,0,12,8,13,632,206,642,224,8,13,39.5000000,46.9000015,1,7.171518451752471
3200,220330045091002,15000US220330045091,0.030659172202351,715,191,1096,184,390,173,33,38,36,37,173,108,98,74,262,134,39,47,0,12,0,12,1957,452,64,116,159,203,46985,9834,776,141,181,116,776,141,402,114,182,87,126,114,17,29,776,141,0,12,0,12,1242,343,1088,253,0,12,30.2000008,76.6999969,1,9.859329638048450
3201,220330045073009,15000US220330045073,0.002546148949714,889,215,985,180,93,49,0,12,42,34,175,65,37,30,443,131,156,86,19,22,8,14,1571,306,12,19,0,12,87357,27134,511,90,24,31,511,90,388,92,99,52,17,28,7,13,511,90,0,12,0,12,682,129,849,167,0,12,24.5000000,0.0000000,1,9.422415443216440
3202,220330053002017,15000US220330053002,0.044820717131474,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,37.7999992,0.0000000,1,6.011861361922301
3203,220330016002021,15000US220330016002,0.021496130696475,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,52.5000000,0.0000000,1,10.785920665819908
3204,220330016002029,15000US220330016002,0.024075666380052,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,38.0000000,14.3000002,1,6.117875805397739
3205,220330016003013,15000US220330016003,0.040712468193384,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,32.5000000,100.0000000,1,6.943323294263305
3206,220330016003018,15000US220330016003,0.035623409669211,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,43.0000000,100.0000000,1,6.876560528150747
3207,220330016003005,15000US220330016003,0.033078880407125,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,48.2999992,84.5999985,1,6.591676293131166
3208,220330023002011,15000US220330023002,0.037634408602151,499,108,694,122,20,21,0,12,29,28,116,70,36,47,277,77,87,48,46,33,83,82,930,230,0,12,7,11,105714,49141,406,66,88,53,406,66,275,58,43,44,88,53,0,12,406,66,0,12,0,12,431,151,596,125,0,12,40.7999992,97.0999985,1,7.463987038641927
3209,220330052001016,15000US220330052001,0.057654075546720,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,21.0000000,0.0000000,0,8.638093612401327
3210,220330052001034,15000US220330052001,0.053677932405567,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,46.5000000,0.0000000,0,8.315914656922480
3211,220330022002035,15000US220330022002,0.013913043478261,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,30.5000000,0.0000000,0,8.346231238224648
3212,220330038021003,15000US220330038021,0.286949006050130,518,265,780,249,127,90,0,12,103,117,123,81,0,12,110,94,44,41,20,36,0,12,1157,488,39,45,86,80,42250,10189,547,152,307,146,547,152,219,90,0,12,251,133,56,91,547,152,20,30,138,108,639,460,717,341,0,12,33.5999985,74.0999985,1,9.362965408450382
3213,220330035063016,15000US220330035063,0.027601809954751,1237,736,1023,520,410,320,15,23,13,26,333,175,51,63,63,72,59,50,0,12,37,58,2210,1243,896,1131,77,126,45000,28685,420,143,110,124,420,143,194,82,116,93,0,12,31,53,420,143,28,34,0,12,973,557,488,307,0,12,36.7999992,14.8000002,1,8.295720777981021
3214,220330035061004,15000US220330035061,0.073122529644269,680,293,1001,344,282,169,18,30,13,21,226,150,102,85,194,120,28,29,0,12,16,26,1518,552,32,37,0,12,51860,13391,588,160,139,134,588,160,332,102,117,102,77,97,62,101,588,160,0,12,0,12,838,341,839,313,0,12,40.7999992,10.8000002,1,8.380408399772856
3215,220330035063003,15000US220330035063,0.015837104072398,1237,736,1023,520,410,320,15,23,13,26,333,175,51,63,63,72,59,50,0,12,37,58,2210,1243,896,1131,77,126,45000,28685,420,143,110,124,420,143,194,82,116,93,0,12,31,53,420,143,28,34,0,12,973,557,488,307,0,12,32.5000000,11.3999996,1,8.571499385793029
3216,220330035062016,15000US220330035062,0.064102564102564,327,136,462,163,206,136,0,12,0,12,97,73,28,31,73,53,30,41,17,26,0,12,624,214,0,12,78,123,46719,19363,292,83,0,12,292,83,237,88,55,42,0,12,0,12,292,83,13,21,0,12,297,93,273,127,0,12,39.5000000,27.5000000,1,8.535897020080149
3217,220330035065005,15000US220330035065,0.039473684210526,654,232,905,327,289,155,15,24,112,126,213,131,36,36,135,110,22,20,37,57,0,12,1216,401,14,24,39,61,65982,11067,461,158,52,60,461,158,365,157,44,29,10,15,42,58,461,158,0,12,0,12,562,231,602,251,0,12,44.0000000,33.2999992,1,8.018667922373423
3218,220330035061013,15000US220330035061,0.050065876152833,680,293,1001,344,282,169,18,30,13,21,226,150,102,85,194,120,28,29,0,12,16,26,1518,552,32,37,0,12,51860,13391,588,160,139,134,588,160,332,102,117,102,77,97,62,101,588,160,0,12,0,12,838,341,839,313,0,12,45.7000008,21.1000004,1,8.396546153527222
3219,220330036012032,15000US220330036012,0.024253731343284,1021,230,1361,205,351,113,42,42,115,62,260,101,17,18,233,102,143,75,34,31,0,12,2113,345,77,75,41,38,71250,12049,578,90,72,45,578,90,342,85,164,78,39,32,0,12,578,90,9,14,0,12,1123,234,1051,254,0,12,43.0000000,40.4000015,1,7.192708635002513
3220,220330036012029,15000US220330036012,0.027518656716418,1021,230,1361,205,351,113,42,42,115,62,260,101,17,18,233,102,143,75,34,31,0,12,2113,345,77,75,41,38,71250,12049,578,90,72,45,578,90,342,85,164,78,39,32,0,12,578,90,9,14,0,12,1123,234,1051,254,0,12,22.7999992,6.8000002,1,7.500568103650766
3221,220330036011001,15000US220330036011,0.060565275908479,282,106,580,180,256,119,12,19,43,40,91,59,21,22,31,29,42,40,0,12,0,12,743,221,134,153,77,63,28287,13293,431,104,270,89,431,104,149,58,12,16,226,90,44,44,431,104,0,12,100,70,461,161,343,138,0,12,56.2999992,33.2999992,1,7.124214501834638
3222,220330036011008,15000US220330036011,0.021534320323015,282,106,580,180,256,119,12,19,43,40,91,59,21,22,31,29,42,40,0,12,0,12,743,221,134,153,77,63,28287,13293,431,104,270,89,431,104,149,58,12,16,226,90,44,44,431,104,0,12,100,70,461,161,343,138,0,12,33.5000000,25.0000000,1,7.536205253098678
3223,220330045042020,15000US220330045042,0.004495300367797,1151,343,1487,270,248,119,33,40,115,82,358,179,113,78,328,141,121,72,15,25,12,21,2384,566,41,65,366,357,63419,24716,935,141,178,105,935,141,626,150,131,77,90,71,65,67,935,141,0,12,0,12,1296,343,1139,298,0,12,24.5000000,54.5000000,0,8.866215081817192
3225,220330009005033,15000US220330009005,0.011375387797311,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,25.5000000,0.0000000,0,9.966840548030627
3226,220330042041006,15000US220330042041,0.012875536480687,432,146,578,195,171,71,16,18,87,69,114,99,10,16,60,59,0,12,0,12,0,12,932,316,26,40,143,134,37500,17749,334,96,118,71,334,96,160,62,56,50,69,61,38,33,334,96,8,13,10,15,500,182,356,139,8,13,52.0000000,100.0000000,1,7.691170226918625
3227,220330048003000,15000US220330048003,0.904498816101026,662,219,739,147,46,27,29,35,9,13,191,89,47,36,166,71,110,45,47,40,72,38,1194,250,100,77,104,81,42230,19182,603,96,474,97,603,96,129,38,0,12,405,90,43,47,603,96,0,12,136,53,605,170,671,214,312,203,32.5000000,82.0999985,0,6.855044072388763
3228,220330039043006,15000US220330039043,0.016587677725118,779,227,1266,263,418,195,15,27,82,76,192,102,195,119,208,99,54,51,51,54,37,61,1688,391,166,171,40,43,34018,10953,862,164,395,146,862,164,392,112,75,50,236,133,159,121,862,164,14,24,14,28,909,255,853,234,0,12,65.0000000,75.0000000,1,9.600322505406865
3229,220330032021000,15000US220330032021,0.016029593094945,402,134,602,157,151,66,89,40,61,62,74,48,23,26,52,39,6,9,0,12,15,24,803,224,53,45,30,36,39208,6822,344,83,34,25,344,83,274,78,36,34,25,21,9,13,344,83,7,10,0,12,409,141,311,133,12,26,61.2999992,0.0000000,1,7.538106150921494
3230,220330040162025,15000US220330040162,0.064007597340931,2855,448,3354,345,214,121,22,39,184,172,371,154,118,78,1523,269,482,163,162,92,218,122,5265,669,108,126,251,288,119407,9152,1896,177,107,88,1896,177,1402,207,387,131,107,88,0,17,1896,177,0,17,34,46,2410,316,3051,393,0,17,28.2999992,80.0999985,1,6.005304829741506
